,Date_time,THRM_EFF_BTU
6487,28/09/2021 07:00,33.60555545
6488,28/09/2021 08:00,33.59422227
6489,28/09/2021 09:00,33.54565044
6490,28/09/2021 10:00,33.59576861
6491,28/09/2021 11:00,33.55088447
6492,28/09/2021 12:00,33.59301098
6493,28/09/2021 13:00,33.50014607
6494,28/09/2021 14:00,33.41827601
6495,28/09/2021 15:00,33.323871
6496,28/09/2021 16:00,34.07199146
6497,28/09/2021 17:00,34.11546993
6498,28/09/2021 18:00,34.05830913
6499,28/09/2021 19:00,33.96761493
6500,28/09/2021 20:00,33.96196412
6501,28/09/2021 21:00,34.011163
6502,28/09/2021 22:00,33.97893731
6503,28/09/2021 23:00,34.15406738
6504,29/09/2021 00:00,34.11901225
6505,29/09/2021 01:00,34.19000861
6506,29/09/2021 02:00,34.19072704
6507,29/09/2021 03:00,34.24846985
6508,29/09/2021 04:00,34.23237265
6509,29/09/2021 05:00,34.32679809
6510,29/09/2021 06:00,34.25212974
6511,29/09/2021 07:00,34.26043815
6512,29/09/2021 08:00,34.10636776
6513,29/09/2021 09:00,34.15860874
6514,29/09/2021 10:00,34.0804217
6515,29/09/2021 11:00,34.17257786
6516,29/09/2021 12:00,34.15466514
6517,29/09/2021 13:00,34.2103397
6518,29/09/2021 14:00,34.19630804
6519,29/09/2021 15:00,34.29564571
6520,29/09/2021 16:00,34.28194483
6521,29/09/2021 17:00,34.24290086
6522,29/09/2021 18:00,34.20675233
6523,29/09/2021 19:00,34.27607907
6524,29/09/2021 20:00,34.20085719
6525,29/09/2021 21:00,34.07608705
6526,29/09/2021 22:00,34.14560507
6527,29/09/2021 23:00,34.2041794
6528,30/09/2021 00:00,34.11837434
6529,30/09/2021 01:00,34.09073142
6530,30/09/2021 02:00,34.09835755
6531,30/09/2021 03:00,34.08030164
6532,30/09/2021 04:00,34.26537685
6533,30/09/2021 05:00,34.22186704
6534,30/09/2021 06:00,34.29707593
6535,30/09/2021 07:00,34.30552096
6536,30/09/2021 08:00,34.24637941
6537,30/09/2021 09:00,34.30530151
6538,30/09/2021 10:00,34.31624164
6539,30/09/2021 11:00,34.32552726
6540,30/09/2021 12:00,34.18066677
6541,30/09/2021 13:00,34.26786228
6542,30/09/2021 14:00,34.24042688
6543,30/09/2021 15:00,34.11591927
6544,30/09/2021 16:00,34.18773177
6545,30/09/2021 17:00,34.19707494
6546,30/09/2021 18:00,34.14466182
6547,30/09/2021 19:00,34.13744907
6548,30/09/2021 20:00,34.1955918
6549,30/09/2021 21:00,34.26815567
6550,30/09/2021 22:00,34.19039951
6551,30/09/2021 23:00,34.108656
6552,01/10/2021 00:00,34.13173743
6553,01/10/2021 01:00,34.01578522
6554,01/10/2021 02:00,34.21257606
6555,01/10/2021 03:00,34.19479603
6556,01/10/2021 04:00,34.13179305
6557,01/10/2021 05:00,34.10980507
6558,01/10/2021 06:00,34.06597269
6559,01/10/2021 07:00,34.11043954
6560,01/10/2021 08:00,34.01163698
6561,01/10/2021 09:00,34.02623888
6562,01/10/2021 10:00,34.03161882
6563,01/10/2021 11:00,33.98541013
6564,01/10/2021 12:00,34.06373411
6565,01/10/2021 13:00,34.12029016
6566,01/10/2021 14:00,34.21173805
6567,01/10/2021 15:00,34.20628613
6568,01/10/2021 16:00,34.18529492
6569,01/10/2021 17:00,34.17562937
6570,01/10/2021 18:00,34.08224133
6571,01/10/2021 19:00,34.01454555
6572,01/10/2021 20:00,33.9992445
6573,01/10/2021 21:00,34.0222785
6574,01/10/2021 22:00,34.00223447
6575,01/10/2021 23:00,33.95731114
6576,02/10/2021 00:00,33.9202677
6577,02/10/2021 01:00,33.95798436
6578,02/10/2021 02:00,33.87424158
6579,02/10/2021 03:00,33.86796522
6580,02/10/2021 04:00,33.84746893
6581,02/10/2021 05:00,33.88537243
6582,02/10/2021 06:00,33.83526564
6583,02/10/2021 07:00,33.94486784
6584,02/10/2021 08:00,33.72967343
6585,02/10/2021 09:00,33.86455094
6586,02/10/2021 10:00,33.84999529
6587,02/10/2021 11:00,33.78081743
6588,02/10/2021 12:00,33.85202636
6589,02/10/2021 13:00,33.88021299
6590,02/10/2021 14:00,33.87940126
6591,02/10/2021 15:00,33.88094247
6592,02/10/2021 16:00,33.82746902
6593,02/10/2021 17:00,33.81527047
6594,02/10/2021 18:00,33.87765866
6595,02/10/2021 19:00,33.81263419
6596,02/10/2021 20:00,33.12369863
6597,02/10/2021 21:00,33.18616305
6598,02/10/2021 22:00,33.01229503
6599,02/10/2021 23:00,33.01010478
6600,03/10/2021 00:00,32.96880954
6601,03/10/2021 01:00,33.03238644
6602,03/10/2021 02:00,32.9364433
6603,03/10/2021 03:00,32.94234225
6604,03/10/2021 04:00,33.04631008
6605,03/10/2021 05:00,33.12342721
6606,03/10/2021 06:00,33.06540845
6607,03/10/2021 07:00,33.02279278
6608,03/10/2021 08:00,33.08364062
6609,03/10/2021 09:00,33.14584427
6610,03/10/2021 10:00,33.1233552
6611,03/10/2021 11:00,33.20065871
6612,03/10/2021 12:00,33.28299231
6613,03/10/2021 13:00,33.29432372
6614,03/10/2021 14:00,33.38387484
6615,03/10/2021 15:00,33.40666239
6616,03/10/2021 16:00,33.46730684
6617,03/10/2021 17:00,33.49353809
6618,03/10/2021 18:00,33.46693017
6619,03/10/2021 19:00,33.58680993
6620,03/10/2021 20:00,33.62042371
6621,03/10/2021 21:00,33.57423896
6622,03/10/2021 22:00,33.6262882
6623,03/10/2021 23:00,33.5838534
6624,04/10/2021 00:00,33.64468763
6625,04/10/2021 01:00,33.64633873
6626,04/10/2021 02:00,33.46255758
6627,04/10/2021 03:00,33.33995826
6628,04/10/2021 04:00,33.34936935
6629,04/10/2021 05:00,33.31195858
6630,04/10/2021 06:00,33.30980255
6631,04/10/2021 07:00,33.33203946
6632,04/10/2021 08:00,32.85139941
6633,04/10/2021 09:00,32.7083677
6634,04/10/2021 10:00,32.78410847
6635,04/10/2021 11:00,32.90537635
6636,04/10/2021 12:00,32.80168415
6637,04/10/2021 13:00,32.96815914
6638,04/10/2021 14:00,33.00418952
6639,04/10/2021 15:00,32.9959831
6640,04/10/2021 16:00,32.98027423
6641,04/10/2021 17:00,32.95323288
6642,04/10/2021 18:00,32.94448588
6643,04/10/2021 19:00,32.92495166
6644,04/10/2021 20:00,32.87856122
6645,04/10/2021 21:00,32.87658287
6646,04/10/2021 22:00,32.83972676
6647,04/10/2021 23:00,32.801981
6648,05/10/2021 00:00,32.81019715
6649,05/10/2021 01:00,32.76848108
6650,05/10/2021 02:00,32.8283647
6651,05/10/2021 03:00,32.73126141
6652,05/10/2021 04:00,32.70780171
6653,05/10/2021 05:00,32.79454381
6654,05/10/2021 06:00,32.69153865
6655,05/10/2021 07:00,32.74512011
6656,05/10/2021 08:00,32.68725109
6657,05/10/2021 09:00,32.71084579
6658,05/10/2021 10:00,32.67493634
6659,05/10/2021 11:00,32.74883994
6660,05/10/2021 12:00,32.78166454
6661,05/10/2021 13:00,32.75927047
6662,05/10/2021 14:00,32.85324734
6663,05/10/2021 15:00,32.93869447
6664,05/10/2021 16:00,32.95442365
6665,05/10/2021 17:00,32.8303099
6666,05/10/2021 18:00,32.84443874
6667,05/10/2021 19:00,32.85998489
6668,05/10/2021 20:00,32.88596309
6669,05/10/2021 21:00,32.84931162
6670,05/10/2021 22:00,32.88104546
6671,05/10/2021 23:00,32.84857822
6672,06/10/2021 00:00,32.8537402
6673,06/10/2021 01:00,32.77278873
6674,06/10/2021 02:00,32.83292367
6675,06/10/2021 03:00,32.7624707
6676,06/10/2021 04:00,32.72930362
6677,06/10/2021 05:00,32.82437484
6678,06/10/2021 06:00,32.78739966
6679,06/10/2021 07:00,32.74444413
6680,06/10/2021 08:00,32.63267531
6681,06/10/2021 09:00,32.64772964
6682,06/10/2021 10:00,32.6205541
6683,06/10/2021 11:00,32.47185142
6684,06/10/2021 12:00,32.55614853
6685,06/10/2021 13:00,32.57004796
6686,06/10/2021 14:00,32.63831981
6687,06/10/2021 15:00,32.6187632
6688,06/10/2021 16:00,32.55548909
6689,06/10/2021 17:00,32.67488678
6690,06/10/2021 18:00,32.5003325
6691,06/10/2021 19:00,32.49294861
6692,06/10/2021 20:00,32.61948461
6693,06/10/2021 21:00,32.57804492
6694,06/10/2021 22:00,32.49341774
6695,06/10/2021 23:00,32.63398698
6696,07/10/2021 00:00,32.63237549
6697,07/10/2021 01:00,32.55590463
6698,07/10/2021 02:00,32.68096043
6699,07/10/2021 03:00,32.52389215
6700,07/10/2021 04:00,32.57074333
6701,07/10/2021 05:00,32.63972964
6702,07/10/2021 06:00,32.60175923
6703,07/10/2021 07:00,32.6745356
6704,07/10/2021 08:00,32.68639097
6705,07/10/2021 09:00,32.57223849
6706,07/10/2021 10:00,32.53041026
6707,07/10/2021 11:00,32.64367199
6708,07/10/2021 12:00,32.57377746
6709,07/10/2021 13:00,32.64096607
6710,07/10/2021 14:00,32.5472406
6711,07/10/2021 15:00,32.54415719
6712,07/10/2021 16:00,32.54653574
6713,07/10/2021 17:00,32.57273627
6714,07/10/2021 18:00,32.62955972
6715,07/10/2021 19:00,32.31017652
6716,07/10/2021 20:00,32.20395902
6717,07/10/2021 21:00,32.11170119
6718,07/10/2021 22:00,32.08621268
6719,07/10/2021 23:00,32.10768661
6720,08/10/2021 00:00,32.18645599
6721,08/10/2021 01:00,32.27496467
6722,08/10/2021 02:00,32.20371919
6723,08/10/2021 03:00,32.20611501
6724,08/10/2021 04:00,32.1696605
6725,08/10/2021 05:00,32.10297248
6726,08/10/2021 06:00,32.26718873
6727,08/10/2021 07:00,32.32778366
6728,08/10/2021 08:00,32.23486497
6729,08/10/2021 09:00,32.26281531
6730,08/10/2021 10:00,32.21947559
6731,08/10/2021 11:00,32.26141501
6732,08/10/2021 12:00,32.18771612
6733,08/10/2021 13:00,32.24722865
6734,08/10/2021 14:00,32.2946951
6735,08/10/2021 15:00,32.20611828
6736,08/10/2021 16:00,32.19228691
6737,08/10/2021 17:00,32.23534716
6738,08/10/2021 18:00,32.24441425
6739,08/10/2021 19:00,32.28192522
6740,08/10/2021 20:00,32.31293934
6741,08/10/2021 21:00,32.24280382
6742,08/10/2021 22:00,32.24677219
6743,08/10/2021 23:00,32.16022485
6744,09/10/2021 00:00,32.17482765
6745,09/10/2021 01:00,32.16701151
6746,09/10/2021 02:00,32.14389071
6747,09/10/2021 03:00,32.09741822
6748,09/10/2021 04:00,32.1217975
6749,09/10/2021 05:00,32.15209874
6750,09/10/2021 06:00,32.13014587
6751,09/10/2021 07:00,32.00749477
6752,09/10/2021 08:00,31.94621128
6753,09/10/2021 09:00,31.99059154
6754,09/10/2021 10:00,32.03744563
6755,09/10/2021 11:00,32.00804945
6756,09/10/2021 12:00,32.0349406
6757,09/10/2021 13:00,32.13367949
6758,09/10/2021 14:00,32.14745515
6759,09/10/2021 15:00,32.20017724
6760,09/10/2021 16:00,32.53578395
6761,09/10/2021 17:00,32.58917868
6762,09/10/2021 18:00,32.44621577
6763,09/10/2021 19:00,32.35335206
6764,09/10/2021 20:00,32.40783272
6765,09/10/2021 21:00,32.84602606
6766,09/10/2021 22:00,32.8643665
6767,09/10/2021 23:00,32.87983844
6768,10/10/2021 00:00,32.91787484
6769,10/10/2021 01:00,33.08669277
6770,10/10/2021 02:00,33.17867959
6771,10/10/2021 03:00,33.08811049
6772,10/10/2021 04:00,33.2358249
6773,10/10/2021 05:00,33.14806278
6774,10/10/2021 06:00,33.12004288
6775,10/10/2021 07:00,33.12002965
6776,10/10/2021 08:00,33.11313518
6777,10/10/2021 09:00,33.17403783
6778,10/10/2021 10:00,33.15456372
6779,10/10/2021 11:00,33.12849417
6780,10/10/2021 12:00,33.07970997
6781,10/10/2021 13:00,33.12783178
6782,10/10/2021 14:00,33.06689375
6783,10/10/2021 15:00,33.1917199
6784,10/10/2021 16:00,33.20483726
6785,10/10/2021 17:00,33.31323324
6786,10/10/2021 18:00,33.30889129
6787,10/10/2021 19:00,33.37801449
6788,10/10/2021 20:00,33.39841292
6789,10/10/2021 21:00,33.38731986
6790,10/10/2021 22:00,33.38171652
6791,10/10/2021 23:00,33.48116238
6792,11/10/2021 00:00,33.3354384
6793,11/10/2021 01:00,33.28391115
6794,11/10/2021 02:00,33.387854
6795,11/10/2021 03:00,33.33273836
6796,11/10/2021 04:00,33.26375844
6797,11/10/2021 05:00,33.18073109
6798,11/10/2021 06:00,33.22099147
6799,11/10/2021 07:00,33.22539374
6800,11/10/2021 08:00,33.22768302
6801,11/10/2021 09:00,33.09105702
6802,11/10/2021 10:00,33.1152692
6803,11/10/2021 11:00,33.11689792
6804,11/10/2021 12:00,33.1465439
6805,11/10/2021 13:00,33.23703724
6806,11/10/2021 14:00,33.22730668
6807,11/10/2021 15:00,33.28312434
6808,11/10/2021 16:00,33.13624326
6809,11/10/2021 17:00,33.21008612
6810,11/10/2021 18:00,33.21045021
6811,11/10/2021 19:00,33.27741976
6812,11/10/2021 20:00,33.23370372
6813,11/10/2021 21:00,33.14967802
6814,11/10/2021 22:00,33.13519552
6815,11/10/2021 23:00,33.12972084
6816,12/10/2021 00:00,33.12103235
6817,12/10/2021 01:00,33.01543031
6818,12/10/2021 02:00,33.08081566
6819,12/10/2021 03:00,32.9953689
6820,12/10/2021 04:00,32.96049912
6821,12/10/2021 05:00,32.94170801
6822,12/10/2021 06:00,32.94611436
6823,12/10/2021 07:00,32.90396573
6824,12/10/2021 08:00,32.9270369
6825,12/10/2021 09:00,32.92135567
6826,12/10/2021 10:00,32.96188599
6827,12/10/2021 11:00,33.00352081
6828,12/10/2021 12:00,32.85809358
6829,12/10/2021 13:00,32.89050225
6830,12/10/2021 14:00,32.89017889
6831,12/10/2021 15:00,32.93470868
6832,12/10/2021 16:00,33.01346956
6833,12/10/2021 17:00,33.03270006
6834,12/10/2021 18:00,33.00519686
6835,12/10/2021 19:00,32.93176576
6836,12/10/2021 20:00,33.01235717
6837,12/10/2021 21:00,33.01344977
6838,12/10/2021 22:00,32.99950257
6839,12/10/2021 23:00,33.00683263
6840,13/10/2021 00:00,33.08022626
6841,13/10/2021 01:00,32.99476772
6842,13/10/2021 02:00,33.10862671
6843,13/10/2021 03:00,33.07226003
6844,13/10/2021 04:00,33.02633865
6845,13/10/2021 05:00,32.98153063
6846,13/10/2021 06:00,33.09663777
6847,13/10/2021 07:00,33.05070927
6848,13/10/2021 08:00,33.09748956
6849,13/10/2021 09:00,32.99613396
6850,13/10/2021 10:00,32.91176135
6851,13/10/2021 11:00,32.95780069
6852,13/10/2021 12:00,32.84697495
6853,13/10/2021 13:00,32.78469588
6854,13/10/2021 14:00,32.76434762
6855,13/10/2021 15:00,32.71122465
6856,13/10/2021 16:00,32.74083264
6857,13/10/2021 17:00,32.61405588
6858,13/10/2021 18:00,32.57946816
6859,13/10/2021 19:00,32.62601829
6860,13/10/2021 20:00,32.59749994
6861,13/10/2021 21:00,32.57539734
6862,13/10/2021 22:00,32.505196
6863,13/10/2021 23:00,32.52664312
6864,14/10/2021 00:00,32.51919528
6865,14/10/2021 01:00,32.54529849
6866,14/10/2021 02:00,32.5815954
6867,14/10/2021 03:00,32.67276426
6868,14/10/2021 04:00,32.66228888
6869,14/10/2021 05:00,32.61200161
6870,14/10/2021 06:00,32.6014788
6871,14/10/2021 07:00,32.58062634
6872,14/10/2021 08:00,32.45188727
6873,14/10/2021 09:00,32.41278046
6874,14/10/2021 10:00,32.41484159
6875,14/10/2021 11:00,32.4327918
6876,14/10/2021 12:00,32.43756727
6877,14/10/2021 13:00,32.42721392
6878,14/10/2021 14:00,32.5018014
6879,14/10/2021 15:00,32.42780083
6880,14/10/2021 16:00,32.44204999
6881,14/10/2021 17:00,32.45977882
6882,14/10/2021 18:00,32.48899341
6883,14/10/2021 19:00,32.32957426
6884,14/10/2021 20:00,32.33788107
6885,14/10/2021 21:00,32.26512219
6886,14/10/2021 22:00,32.33947595
6887,14/10/2021 23:00,32.38292361
6888,15/10/2021 00:00,32.34568714
6889,15/10/2021 01:00,32.38481345
6890,15/10/2021 02:00,32.4747522
6891,15/10/2021 03:00,32.46375584
6892,15/10/2021 04:00,32.48840908
6893,15/10/2021 05:00,32.52449167
6894,15/10/2021 06:00,32.58153689
6895,15/10/2021 07:00,32.48422355
6896,15/10/2021 08:00,32.59016668
6897,15/10/2021 09:00,32.60598229
6898,15/10/2021 10:00,32.56599357
6899,15/10/2021 11:00,32.51536508
6900,15/10/2021 12:00,32.5234113
6901,15/10/2021 13:00,32.5005165
6902,15/10/2021 14:00,32.4777512
6903,15/10/2021 15:00,32.59817902
6904,15/10/2021 16:00,32.5307233
6905,15/10/2021 17:00,32.6244339
6906,15/10/2021 18:00,32.58959599
6907,15/10/2021 19:00,32.6434682
6908,15/10/2021 20:00,32.72886992
6909,15/10/2021 21:00,32.80773204
6910,15/10/2021 22:00,32.75602488
6911,15/10/2021 23:00,32.83649082
6912,16/10/2021 00:00,32.92255894
6913,16/10/2021 01:00,32.99363576
6914,16/10/2021 02:00,32.89384028
6915,16/10/2021 03:00,32.84441581
6916,16/10/2021 04:00,32.86930395
6917,16/10/2021 05:00,32.87120223
6918,16/10/2021 06:00,32.8015028
6919,16/10/2021 07:00,32.83924554
6920,16/10/2021 08:00,32.80640587
6921,16/10/2021 09:00,32.72442131
6922,16/10/2021 10:00,32.77172269
6923,16/10/2021 11:00,32.70596493
6924,16/10/2021 12:00,32.68485516
6925,16/10/2021 13:00,32.74514263
6926,16/10/2021 14:00,32.73290325
6927,16/10/2021 15:00,32.70714206
6928,16/10/2021 16:00,32.74389316
6929,16/10/2021 17:00,32.68716919
6930,16/10/2021 18:00,32.74504957
6931,16/10/2021 19:00,32.67212347
6932,16/10/2021 20:00,32.65312308
6933,16/10/2021 21:00,32.64635787
6934,16/10/2021 22:00,32.71305597
6935,16/10/2021 23:00,32.67482454
6936,17/10/2021 00:00,32.53039215
6937,17/10/2021 01:00,32.58762065
6938,17/10/2021 02:00,32.57010605
6939,17/10/2021 03:00,32.51810859
6940,17/10/2021 04:00,32.49755749
6941,17/10/2021 05:00,32.42046932
6942,17/10/2021 06:00,32.26455315
6943,17/10/2021 07:00,32.27855828
6944,17/10/2021 08:00,32.21920236
6945,17/10/2021 09:00,32.2489561
6946,17/10/2021 10:00,32.26695641
6947,17/10/2021 11:00,32.23879809
6948,17/10/2021 12:00,32.20475462
6949,17/10/2021 13:00,32.21303815
6950,17/10/2021 14:00,32.18817886
6951,17/10/2021 15:00,32.05941101
6952,17/10/2021 16:00,32.06082874
6953,17/10/2021 17:00,32.12986706
6954,17/10/2021 18:00,32.06313325
6955,17/10/2021 19:00,32.20926367
6956,17/10/2021 20:00,32.1615353
6957,17/10/2021 21:00,32.10005811
6958,17/10/2021 22:00,32.13594428
6959,17/10/2021 23:00,32.10572644
6960,18/10/2021 00:00,32.0854347
6961,18/10/2021 01:00,32.019853
6962,18/10/2021 02:00,32.10752304
6963,18/10/2021 03:00,32.03109062
6964,18/10/2021 04:00,31.99764964
6965,18/10/2021 05:00,32.03226777
6966,18/10/2021 06:00,32.00901936
6967,18/10/2021 07:00,31.84558691
6968,18/10/2021 08:00,31.81573926
6969,18/10/2021 09:00,31.81076976
6970,18/10/2021 10:00,31.7595032
6971,18/10/2021 11:00,31.80567744
6972,18/10/2021 12:00,31.71043678
6973,18/10/2021 13:00,31.66829676
6974,18/10/2021 14:00,31.67409428
6975,18/10/2021 15:00,31.660216
6976,18/10/2021 16:00,31.70154045
6977,18/10/2021 17:00,31.63120237
6978,18/10/2021 18:00,31.62802681
6979,18/10/2021 19:00,31.8036545
6980,18/10/2021 20:00,31.79929426
6981,18/10/2021 21:00,31.75535427
6982,18/10/2021 22:00,31.77598005
6983,18/10/2021 23:00,31.74745599
6984,19/10/2021 00:00,31.85894046
6985,19/10/2021 01:00,31.82832343
6986,19/10/2021 02:00,31.73617453
6987,19/10/2021 03:00,31.63490609
6988,19/10/2021 04:00,31.61515452
6989,19/10/2021 05:00,31.59045206
6990,19/10/2021 06:00,31.60392654
6991,19/10/2021 07:00,31.60835633
6992,19/10/2021 08:00,31.54866865
6993,19/10/2021 09:00,31.47641524
6994,19/10/2021 10:00,31.39148154
6995,19/10/2021 11:00,31.44332057
6996,19/10/2021 12:00,31.40780659
6997,19/10/2021 13:00,31.45284562
6998,19/10/2021 14:00,31.44875717
6999,19/10/2021 15:00,31.35772623
7000,19/10/2021 16:00,31.38937321
7001,19/10/2021 17:00,31.37271203
7002,19/10/2021 18:00,31.35441408
7003,19/10/2021 19:00,31.36030883
7004,19/10/2021 20:00,31.30961147
7005,19/10/2021 21:00,31.41806443
7006,19/10/2021 22:00,31.42138815
7007,19/10/2021 23:00,31.43364255
7008,20/10/2021 00:00,31.55289274
7009,20/10/2021 01:00,31.51838244
7010,20/10/2021 02:00,31.5256617
7011,20/10/2021 03:00,31.47931063
7012,20/10/2021 04:00,31.47739382
7013,20/10/2021 05:00,31.50074895
7014,20/10/2021 06:00,31.49036481
7015,20/10/2021 07:00,31.47238948
7016,20/10/2021 08:00,31.58009627
7017,20/10/2021 09:00,31.58923994
7018,20/10/2021 10:00,31.68811892
7019,20/10/2021 11:00,31.74876394
7020,20/10/2021 12:00,31.76752272
7021,20/10/2021 13:00,31.77193932
7022,20/10/2021 14:00,31.89996335
7023,20/10/2021 15:00,31.95656852
7024,20/10/2021 16:00,31.91356128
7025,20/10/2021 17:00,31.93823922
7026,20/10/2021 18:00,31.84237793
7027,20/10/2021 19:00,31.92684051
7028,20/10/2021 20:00,31.89586862
7029,20/10/2021 21:00,31.80255834
7030,20/10/2021 22:00,31.90389986
7031,20/10/2021 23:00,31.90182152
7032,21/10/2021 00:00,31.88990657
7033,21/10/2021 01:00,31.81125516
7034,21/10/2021 02:00,31.90571541
7035,21/10/2021 03:00,31.93098136
7036,21/10/2021 04:00,31.8836912
7037,21/10/2021 05:00,31.96650342
7038,21/10/2021 06:00,31.99384243
7039,21/10/2021 07:00,31.97617793
7040,21/10/2021 08:00,31.83633719
7041,21/10/2021 09:00,31.86409401
7042,21/10/2021 10:00,31.7012548
7043,21/10/2021 11:00,31.79732916
7044,21/10/2021 12:00,31.63820787
7045,21/10/2021 13:00,31.61505661
7046,21/10/2021 14:00,31.7330413
7047,21/10/2021 15:00,31.73188697
7048,21/10/2021 16:00,31.73984391
7049,21/10/2021 17:00,31.80959299
7050,21/10/2021 18:00,31.77747048
7051,21/10/2021 19:00,31.92556052
7052,21/10/2021 20:00,31.87877807
7053,21/10/2021 21:00,31.84720556
7054,21/10/2021 22:00,31.89605609
7055,21/10/2021 23:00,31.83102405
7056,22/10/2021 00:00,31.92093052
7057,22/10/2021 01:00,31.86320108
7058,22/10/2021 02:00,31.90195936
7059,22/10/2021 03:00,31.89633122
7060,22/10/2021 04:00,31.90570948
7061,22/10/2021 05:00,31.8831866
7062,22/10/2021 06:00,31.78927126
7063,22/10/2021 07:00,31.76239429
7064,22/10/2021 08:00,31.8056274
7065,22/10/2021 09:00,31.70604877
7066,22/10/2021 10:00,31.80394723
7067,22/10/2021 11:00,31.83990421
7068,22/10/2021 12:00,31.81596208
7069,22/10/2021 13:00,31.84731024
7070,22/10/2021 14:00,31.90316633
7071,22/10/2021 15:00,31.96694892
7072,22/10/2021 16:00,31.82953643
7073,22/10/2021 17:00,31.87258606
7074,22/10/2021 18:00,31.7898781
7075,22/10/2021 19:00,31.82932456
7076,22/10/2021 20:00,31.81463582
7077,22/10/2021 21:00,31.81484264
7078,22/10/2021 22:00,31.78449941
7079,22/10/2021 23:00,31.71510786
7080,23/10/2021 00:00,31.85638137
7081,23/10/2021 01:00,31.73053098
7082,23/10/2021 02:00,31.6716101
7083,23/10/2021 03:00,31.59746716
7084,23/10/2021 04:00,31.50442993
7085,23/10/2021 05:00,31.64478483
7086,23/10/2021 06:00,31.61674894
7087,23/10/2021 07:00,31.52206202
7088,23/10/2021 08:00,31.52936578
7089,23/10/2021 09:00,31.49838358
7090,23/10/2021 10:00,32.27757728
7091,23/10/2021 11:00,32.22380033
7092,23/10/2021 12:00,32.24079425
7093,23/10/2021 13:00,32.12329962
7094,23/10/2021 14:00,32.68969102
7095,23/10/2021 15:00,32.75714331
7096,23/10/2021 16:00,32.74226936
7097,23/10/2021 17:00,32.77949551
7098,23/10/2021 18:00,32.79208658
7099,23/10/2021 19:00,32.70251307
7100,23/10/2021 20:00,32.69472847
7101,23/10/2021 21:00,32.70687006
7102,23/10/2021 22:00,32.66054696
7103,23/10/2021 23:00,32.67504354
7104,24/10/2021 00:00,32.59096022
7105,24/10/2021 01:00,32.68530658
7106,24/10/2021 02:00,32.68844032
7107,24/10/2021 03:00,32.59281005
7108,24/10/2021 04:00,32.61976338
7109,24/10/2021 05:00,32.6079073
7110,24/10/2021 06:00,32.52413831
7111,24/10/2021 07:00,32.5255191
7112,24/10/2021 08:00,32.50970594
7113,24/10/2021 09:00,32.50170921
7114,24/10/2021 10:00,32.45019085
7115,24/10/2021 11:00,32.45339272
7116,24/10/2021 12:00,32.55004903
7117,24/10/2021 13:00,32.53677745
7118,24/10/2021 14:00,32.45410642
7119,24/10/2021 15:00,32.45403676
7120,24/10/2021 16:00,32.47328023
7121,24/10/2021 17:00,32.44085242
7122,24/10/2021 18:00,32.50701154
7123,24/10/2021 19:00,32.53245364
7124,24/10/2021 20:00,32.50791606
7125,24/10/2021 21:00,32.35939229
7126,24/10/2021 22:00,32.26774189
7127,24/10/2021 23:00,32.21136098
7128,25/10/2021 00:00,32.27616142
7129,25/10/2021 01:00,32.23814988
7130,25/10/2021 02:00,32.31716496
7131,25/10/2021 03:00,32.24703978
7132,25/10/2021 04:00,32.290872
7133,25/10/2021 05:00,32.40216636
7134,25/10/2021 06:00,32.53290594
7135,25/10/2021 07:00,32.35801664
7136,25/10/2021 08:00,32.41612054
7137,25/10/2021 09:00,32.43841429
7138,25/10/2021 10:00,32.3975108
7139,25/10/2021 11:00,32.42347964
7140,25/10/2021 12:00,32.35493919
7141,25/10/2021 13:00,32.43134873
7142,25/10/2021 14:00,32.32421494
7143,25/10/2021 15:00,32.27589823
7144,25/10/2021 16:00,32.29778385
7145,25/10/2021 17:00,32.21714349
7146,25/10/2021 18:00,32.23958226
7147,25/10/2021 19:00,32.18393988
7148,25/10/2021 20:00,32.16176909
7149,25/10/2021 21:00,32.12528093
7150,25/10/2021 22:00,32.08904606
7151,25/10/2021 23:00,32.12239498
7152,26/10/2021 00:00,32.12476183
7153,26/10/2021 01:00,32.10208603
7154,26/10/2021 02:00,32.00433305
7155,26/10/2021 03:00,31.99923989
7156,26/10/2021 04:00,31.95841515
7157,26/10/2021 05:00,32.03452587
7158,26/10/2021 06:00,32.01575274
7159,26/10/2021 07:00,32.01314167
7160,26/10/2021 08:00,31.92854381
7161,26/10/2021 09:00,32.01756161
7162,26/10/2021 10:00,31.93477265
7163,26/10/2021 11:00,31.91232413
7164,26/10/2021 12:00,31.93002218
7165,26/10/2021 13:00,31.90633712
7166,26/10/2021 14:00,31.96330093
7167,26/10/2021 15:00,32.15779899
7168,26/10/2021 16:00,32.16035475
7169,26/10/2021 17:00,32.19770318
7170,26/10/2021 18:00,32.22934387
7171,26/10/2021 19:00,32.23009533
7172,26/10/2021 20:00,32.23302726
7173,26/10/2021 21:00,32.24270817
7174,26/10/2021 22:00,32.28420677
7175,26/10/2021 23:00,32.31131716
7176,27/10/2021 00:00,32.26686406
7177,27/10/2021 01:00,32.25395442
7178,27/10/2021 02:00,32.36759496
7179,27/10/2021 03:00,32.3303963
7180,27/10/2021 04:00,32.42621565
7181,27/10/2021 05:00,32.50429641
7182,27/10/2021 06:00,32.52930972
7183,27/10/2021 07:00,32.54374738
7184,27/10/2021 08:00,32.49979513
7185,27/10/2021 09:00,32.53517682
